batter,batter_role,batter_clutch_index,risk_reward_profile,reliability_label,best_phase,strength_tags,weakness_tags,death_specialist_score,high_rrr_specialist_score,collapse_specialist_score,stabilizer_score,accelerator_score
N Pooran,Clutch Finisher,0.503754071935576,Low Risk Stabilizer,High Reliability,Middle,No Strong Specialist Tag,No Major Weakness Tag,0.44883561913509534,0.5647385308692586,0.5139055932519234,0.4974306475405199,0.5507682364042912
T Stubbs,Anchor / Stabilizer,0.5010873660965453,High Reward Stable,Medium Reliability,Death,"High RRR Specialist, Accelerator",Weak at Death,0.0,0.6853181729753831,0.5613393552015775,0.5052163539208925,0.6845863575209108
SA Yadav,Clutch Finisher,0.49856705557163583,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.44124351291177805,0.5283796516311916,0.40550416288078184,0.420726240027383,0.5281689020799031
KL Rahul,Clutch Finisher,0.4933974154424552,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4187573451768152,0.4810757178260564,0.40492858586765723,0.45895914566963314,0.4419958733695154
AT Rayudu,Clutch Finisher,0.4925517833252931,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4305679965558001,0.4852064898740632,0.4372126950467578,0.4909982817130209,0.4561800759652196
Naman Dhir,Anchor / Stabilizer,0.4878869241200527,High Reward Stable,Low Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.6041843450631297,0.5256275999643285,0.0
TH David,Clutch Finisher,0.485976859563626,High Reward Stable,High Reliability,Powerplay,No Strong Specialist Tag,No Major Weakness Tag,0.6279089681800316,0.48890849638636913,0.438942066059317,0.4488791488638092,0.47190378912282555
MK Pandey,Clutch Finisher,0.4802777075636003,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.42673892031536387,0.45597535755829594,0.3906015012374055,0.463285296380699,0.4144647028060253
RR Pant,Clutch Finisher,0.47905628689220897,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.5220206176420894,0.46241576440632703,0.4204846666278493,0.4446726400040713,0.431794297357536
CH Gayle,Clutch Finisher,0.4732866725214446,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.5980566692152621,0.41959197062684866,0.4530966753974839,0.35484137145237604,0.39634000684700826
Rashid Khan,Clutch Finisher,0.47064117810246,Low Risk Stabilizer,High Reliability,Powerplay,No Strong Specialist Tag,No Major Weakness Tag,0.5306328939000476,0.5049445777947474,0.588805720408459,0.5816030666696816,0.5050108968079586
SR Watson,Anchor / Stabilizer,0.4690220388896298,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.4073354464815499,0.2463078303865017,0.2611422917432236,0.4063577680847932
MP Stoinis,Clutch Finisher,0.4687219568044998,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4566039161071426,0.524163515628278,0.447944366263752,0.5267767503571594,0.4959129960415821
N Rana,Anchor / Stabilizer,0.46035976104835563,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.5641844359465843,0.3628679580461179,0.3716370520798409,0.5454348579947382
S Dhawan,Anchor / Stabilizer,0.4588564616900386,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak in High RRR, Weak in Collapse, Poor Accelerator",0.32574422131386205,0.12839062202036192,0.26570386731506646,0.3173858424814006,0.11108888655006086
LS Livingstone,Anchor / Stabilizer,0.45568133626335877,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.6018532470877347,0.5209855994871876,0.45595115115366414,0.600736007400821
HH Pandya,Clutch Finisher,0.4553080895393887,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4394324993044022,0.44183669015447197,0.4316557279916975,0.4878131821454845,0.44159140237578526
SPD Smith,Clutch Finisher,0.45182143622015536,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4985082815929304,0.5209115111971866,0.399964820797223,0.475359618784763,0.5024568697481617
SO Hetmyer,Clutch Finisher,0.44848668105979345,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Poor Accelerator,0.6109768092596892,0.3241529146019271,0.4858749228195483,0.4842690116603481,0.2930455181259506
AR Patel,Clutch Finisher,0.4478722144339467,Low Risk Stabilizer,High Reliability,Death,"Collapse Specialist, Stabilizer",No Major Weakness Tag,0.4077665711377144,0.47641950982660364,0.6595758111216866,0.7550671853934037,0.4569462795068778
AM Rahane,Anchor / Stabilizer,0.44610667684759964,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.241879427759976,0.35530945562759814,0.1982528486194878,0.19974137417202134,0.3197200537692699
SS Iyer,Clutch Finisher,0.4461020091394824,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.37817019583236333,0.4516013294271468,0.3476561055990604,0.4196317039386629,0.42514135340563036
Tilak Varma,Anchor / Stabilizer,0.4454704328116965,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.5322919430502087,0.4314310474510082,0.4294970178628358,0.5145697098440699
Shubman Gill,Anchor / Stabilizer,0.4390417888503511,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Accelerator",0.0,0.32556701802042376,0.29617502077954827,0.338974783206657,0.2769727392034574
JA Morkel,Clutch Finisher,0.43797777550655137,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4962540679684848,0.46975677281682504,0.43062035205238225,0.512282126664173,0.44780478195755385
GJ Maxwell,Anchor / Stabilizer,0.4368916478173306,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.3869759404652835,0.29349098946042085,0.28039471341549377,0.36043721346823465
WG Jacks,Balanced Pressure Batter,0.43679456600978805,Low Risk Stabilizer,Low Reliability,Middle,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.0,0.0,0.0
Ishan Kishan,Anchor / Stabilizer,0.4360975923333268,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.4637298255355553,0.3624101231660697,0.3526669457569891,0.4296835668411974
SE Marsh,Anchor / Stabilizer,0.43251993915966347,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.5063566234972179,0.21074661422916027,0.1520211066892292,0.4957368743881602
Shashank Singh,Anchor / Stabilizer,0.43024521088899476,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.43569574489452345,0.43158705773507766,0.46599814934298167,0.39942718744172956
R Tewatia,Clutch Finisher,0.4280051839699996,Low Risk Stabilizer,High Reliability,Death,Stabilizer,No Major Weakness Tag,0.5626873930646996,0.42343179406894893,0.577512974713322,0.6816083493604495,0.3779867608598272
JM Bairstow,Anchor / Stabilizer,0.42773192172783997,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.5249122308682952,0.1731613551829461,0.2820863675414197,0.5283055403693419
YBK Jaiswal,Balanced Pressure Batter,0.42768127804587913,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.0,0.0,0.0,0.0,0.0
DR Smith,Anchor / Stabilizer,0.4268421316390104,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.0,0.24350521756379692,0.2779761839019924,0.11737403288323128,0.22808298771050609
Ashutosh Sharma,Aggressive Accelerator,0.425792692367673,Low Risk Stabilizer,Low Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.5005557300080402,0.5148510871567391,0.0
JJ Roy,Balanced Pressure Batter,0.42456316731072546,Low Risk Stabilizer,High Reliability,Middle,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.0,0.0,0.0,0.0,0.0
JP Faulkner,Clutch Finisher,0.4195343566079896,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4815310611305643,0.47692224431161107,0.505324356266736,0.5603152979327454,0.4580010341511704
BJ Hodge,Clutch Finisher,0.41689440886648516,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.47988402559796317,0.39105962388988447,0.42488675359611183,0.4843768242750481,0.3709984367834072
IK Pathan,Clutch Finisher,0.4151841386545323,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4952189319677531,0.46280726427054597,0.5241885136574554,0.5743410140283327,0.4405020496185635
CH Morris,Clutch Finisher,0.4150708775645984,Low Risk Stabilizer,High Reliability,Powerplay,No Strong Specialist Tag,No Major Weakness Tag,0.5175121896467683,0.440077327956468,0.48067504605136885,0.5444724933868618,0.43308740124857
G Gambhir,Aggressive Accelerator,0.4118934222209685,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.25747555278338935,0.0,0.22373832977137093,0.18778740038755776,0.0
MA Agarwal,Anchor / Stabilizer,0.41136054249319404,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Poor Accelerator",0.0,0.325868530434668,0.32366173390549624,0.33497729100472945,0.29131361590871513
JH Kallis,Clutch Finisher,0.4083238389397291,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.5132723302584615,0.3019790220835986,0.13595224813710388,0.15836883161955911,0.25129842084978044
GD Phillips,Balanced Pressure Batter,0.408078774965845,Low Risk Stabilizer,Low Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.0,0.0,0.0
PD Salt,Balanced Pressure Batter,0.4045527431600544,Low Risk Stabilizer,High Reliability,Middle,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.0,0.0,0.0,0.0,0.0
PP Shaw,Anchor / Stabilizer,0.4039314514136338,Low Risk Stabilizer,High Reliability,Middle,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.5061573382282607,0.0,0.0,0.511375902596157
Q de Kock,Anchor / Stabilizer,0.4038992631698928,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.41568206221329274,0.11195786459704626,0.13384895823175427,0.3926759488059033
KS Williamson,Anchor / Stabilizer,0.40376281748025333,Low Risk Stabilizer,High Reliability,Middle,No Strong Specialist Tag,Weak at Death,0.29159275319842276,0.46723581554800425,0.30187915483254113,0.3416460046385246,0.4368290069792568
R Dravid,Anchor / Stabilizer,0.40323771052036705,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.5283418164532009,0.45302062376668645,0.4574907595447901,0.5216695216735973
VR Iyer,Anchor / Stabilizer,0.3986640529251035,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse",0.0,0.39992936538957397,0.17023204349327942,0.3334400715943033,0.38008892921144993
Dhruv Jurel,Anchor / Stabilizer,0.39836450231276616,Low Risk Stabilizer,Medium Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.5378147075716116,0.4754137038680774,0.48222720514595896,0.5312028076277444
DJ Bravo,Clutch Finisher,0.39836288619750404,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Poor Accelerator,0.45938794656819515,0.3185323106910989,0.48332376536998173,0.5384496382155943,0.289418046554343
JR Hopes,Anchor / Stabilizer,0.3981661567998615,Low Risk Stabilizer,Medium Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.5117041716731718,0.3758563093224312,0.3989986785330027,0.49974871795110976
R Powell,Anchor / Stabilizer,0.3976450308360454,Low Risk Stabilizer,Medium Reliability,Powerplay,No Strong Specialist Tag,Weak at Death,0.0,0.3471812592617164,0.4734173532612578,0.4639515331132287,0.36429499274903393
Bipul Sharma,Aggressive Accelerator,0.39486742546828435,Low Risk Stabilizer,Low Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.46667997316882637,0.49909519039067685,0.0
H Klaasen,Anchor / Stabilizer,0.3943302913197517,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.4550978757518034,0.4403803540422784,0.4684961748680244,0.4203499051841748
C Green,Anchor / Stabilizer,0.39189482422987154,Low Risk Stabilizer,High Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in Collapse",0.0,0.4446659564460014,0.2853640676591185,0.3854155358143253,0.41180082620192443
PJ Cummins,Anchor / Stabilizer,0.3914807131652879,Low Risk Stabilizer,Medium Reliability,Middle,No Strong Specialist Tag,Weak at Death,0.0,0.4779576733846942,0.5101230530568467,0.4887649143455437,0.5004985384476692
BA Stokes,Anchor / Stabilizer,0.3908333934126825,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator",0.0,0.23121022403714886,0.4040760391997338,0.4181610916867277,0.18013937126497281
M Morkel,Aggressive Accelerator,0.3882484169733662,Low Risk Stabilizer,Low Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.46784174867205786,0.4700933988861108,0.0
NLTC Perera,Aggressive Accelerator,0.38450653284357444,Low Risk Stabilizer,Medium Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator",0.0,0.0,0.4285718340803299,0.4653376337289514,0.0
Mandeep Singh,Clutch Finisher,0.3833719936882952,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.46749890326969523,0.45731224626665445,0.3520664714724514,0.40998650566286415,0.437864095138712
KK Cooper,Aggressive Accelerator,0.3833012011783117,Low Risk Stabilizer,Low Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.5152433407378629,0.42827068719471195,0.0
DPMD Jayawardene,Clutch Finisher,0.3829558139485534,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak in High RRR, Poor Accelerator",0.4323925142428421,0.28982821189818797,0.3573409274629841,0.4244758523093952,0.24843735285766627
AK Markram,Anchor / Stabilizer,0.38174759407232756,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.394981701426943,0.3971181036421208,0.431636801921683,0.35942122250146297
AC Gilchrist,Anchor / Stabilizer,0.3786757397678263,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.4731564744013313,0.0,0.0,0.45688882650531487
WP Saha,Anchor / Stabilizer,0.37818369505429983,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak in High RRR, Poor Accelerator",0.3161143645343644,0.2969308001233655,0.3420436437454627,0.4376398942148194,0.2521078639144495
BJ Rohrer,Aggressive Accelerator,0.3757190944918238,Low Risk Stabilizer,Low Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.47841024503677543,0.41906398309247617,0.0
V Shankar,Clutch Finisher,0.37554493192854,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.38283903926977214,0.4621098605103432,0.37046664027763854,0.3935785745327484,0.46486022023931645
V Sehwag,Balanced Pressure Batter,0.3751386305850134,Low Risk Stabilizer,High Reliability,Middle,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.0,0.0,0.1745653477251653,0.11510325991922021,0.0
Y Venugopal Rao,Anchor / Stabilizer,0.3724159374686218,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.4860366176427593,0.43964870070053474,0.48072779713551794,0.46349642532392854
RA Tripathi,Anchor / Stabilizer,0.3723823423696667,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse",0.0,0.40107066477328135,0.287605410342017,0.3200392386012426,0.38204854787426884
AJ Finch,Anchor / Stabilizer,0.3719903546772625,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.36189505215652673,0.34419435373791024,0.4158495022285238,0.3245580374453644
Ramandeep Singh,Balanced Pressure Batter,0.3719766815064869,Low Risk Stabilizer,Low Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.0,0.0,0.0
K Gowtham,Aggressive Accelerator,0.37066354638641785,Low Risk Stabilizer,Medium Reliability,Middle,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator",0.0,0.0,0.4535335857480184,0.4759547109284371,0.0
MK Tiwary,Clutch Finisher,0.3700570813957711,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4106811075443676,0.4518788560007152,0.40767865974247575,0.4786317342392796,0.42325095574233507
PA Patel,Anchor / Stabilizer,0.36986671453993236,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.39871023485279367,0.08063069715295365,0.1486312116357654,0.385105395692985
RR Rossouw,Anchor / Stabilizer,0.368782597427954,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in Collapse, Poor Stabilizer",0.0,0.49981916031403967,0.2865450718549594,0.22974945662934632,0.5152965849982404
SP Narine,Anchor / Stabilizer,0.3663163233072718,Low Risk Stabilizer,High Reliability,Middle,No Strong Specialist Tag,Weak at Death,0.0,0.33388914957684207,0.34621843781660216,0.3582095297383271,0.38997620569297153
LRPL Taylor,Anchor / Stabilizer,0.36601278889202765,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak in Collapse,0.41570803810659607,0.368947934728032,0.26915237524747393,0.35853754581959396,0.348341327676231
DJ Hussey,Anchor / Stabilizer,0.36550943239480804,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.414550341423061,0.37813204194330574,0.42609876779232564,0.3814476312350651
Abdul Samad,Clutch Finisher,0.3631945192951881,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.37913878130095996,0.3559655071938944,0.4383882286168742,0.5048001597322612,0.32254006235852795
Yuvraj Singh,Anchor / Stabilizer,0.36158651334020064,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.23961930609151366,0.33755492675072873,0.31116894549178653,0.4124433238287892,0.3091876090030075
SM Curran,Anchor / Stabilizer,0.3609991120893413,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.3391465861798642,0.3801555086541694,0.40354185685237515,0.3939821967563583,0.399073551518667
MV Boucher,Aggressive Accelerator,0.3597500893466158,Low Risk Stabilizer,Medium Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator",0.0,0.0,0.40767582962658655,0.4455987980330174,0.0
Washington Sundar,Anchor / Stabilizer,0.3593208191705824,Low Risk Stabilizer,Medium Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.43177782833597156,0.4488851712223696,0.48414219429160527,0.4269490444698179
MJ Lumb,Balanced Pressure Batter,0.3582824794355963,Low Risk Stabilizer,Medium Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.0,0.0,0.0,0.0,0.0
JP Duminy,Anchor / Stabilizer,0.3569554351289812,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.35902030316518685,0.37449867632982486,0.3285231904657758,0.40857567847017917,0.3350204976262291
CA Lynn,Balanced Pressure Batter,0.3561972448842864,Low Risk Stabilizer,High Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator",0.0,0.0,0.0,0.0,0.0
TK Curran,Anchor / Stabilizer,0.354632664007987,Low Risk Stabilizer,Low Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Low Sample Confidence",0.0,0.39143044153023654,0.4298093534983227,0.48670745026406925,0.3453780686444001
AD Hales,Balanced Pressure Batter,0.3539618970491849,Low Risk Stabilizer,Low Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.0,0.0,0.0
STR Binny,Clutch Finisher,0.35357216545611164,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.4655738069046645,0.3465261356248695,0.4302826743880629,0.48629887013489437,0.3489582999334937
Arshad Khan,Aggressive Accelerator,0.352751823209685,Low Risk Stabilizer,Low Reliability,Powerplay,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.45991814085326205,0.48182500076178175,0.0
S Dube,Anchor / Stabilizer,0.34996648758233817,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,Weak at Death,0.0,0.3762678473157792,0.37441967975400925,0.45287205685669385,0.3521896719131248
KH Pandya,Anchor / Stabilizer,0.3489357808994896,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator",0.287090231711108,0.26840584302724957,0.40921830881709226,0.5089648859574414,0.25167789115681644
SS Tiwary,Clutch Finisher,0.3486038796667742,Low Risk Stabilizer,High Reliability,Death,No Strong Specialist Tag,No Major Weakness Tag,0.42042731948827083,0.3724074371527087,0.43155215520820545,0.5251771121870268,0.3204112311455898
RN ten Doeschate,Aggressive Accelerator,0.3482020412661827,Low Risk Stabilizer,Medium Reliability,Death,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Poor Accelerator",0.0,0.0,0.3765322296294877,0.39184681765796514,0.0
PBB Rajapaksa,Balanced Pressure Batter,0.34813462837837794,Low Risk Stabilizer,Low Reliability,Middle,No Strong Specialist Tag,"Weak at Death, Weak in High RRR, Weak in Collapse, Poor Stabilizer, Poor Accelerator, Low Sample Confidence",0.0,0.0,0.0,0.0,0.0
